url,home_manager,away_manager
https://fbref.com//en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Patrick Vieira,Mikel Arteta
https://fbref.com//en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Marco Silva,Jürgen Klopp
https://fbref.com//en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Antonio Conte,Ralph Hasenhüttl
https://fbref.com//en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,Eddie Howe,Steve Cooper
https://fbref.com//en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,Jesse Marsch,Bruno Lage
https://fbref.com//en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,Scott Parker,Steven Gerrard
https://fbref.com//en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,Frank Lampard,Thomas Tuchel
https://fbref.com//en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,Brendan Rodgers,Thomas Frank
https://fbref.com//en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,Erik ten Hag,Graham Potter
https://fbref.com//en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,David Moyes,Pep Guardiola
https://fbref.com//en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,Steven Gerrard,Frank Lampard
https://fbref.com//en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,Pep Guardiola,Scott Parker
https://fbref.com//en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,Ralph Hasenhüttl,Jesse Marsch
https://fbref.com//en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,Bruno Lage,Marco Silva
https://fbref.com//en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,Mikel Arteta,Brendan Rodgers
https://fbref.com//en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,Graham Potter,Eddie Howe
https://fbref.com//en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,Thomas Frank,Erik ten Hag
https://fbref.com//en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,Steve Cooper,David Moyes
https://fbref.com//en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,Thomas Tuchel,Antonio Conte
