date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2022-08-05,Crystal Palace,1.2,0–2,1.0,Arsenal,https://fbref.com//en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Patrick Vieira,Mikel Arteta,AWAY,0.19999999999999996
2022-08-06,Fulham,1.2,2–2,1.2,Liverpool,https://fbref.com//en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Marco Silva,Jürgen Klopp,DRAW,0.0
2022-08-06,Tottenham,1.5,4–1,0.5,Southampton,https://fbref.com//en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Antonio Conte,Ralph Hasenhüttl,HOME,1.0
2022-08-06,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,https://fbref.com//en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,Eddie Howe,Steve Cooper,HOME,1.4
2022-08-06,Leeds United,0.8,2–1,1.3,Wolves,https://fbref.com//en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,Jesse Marsch,Bruno Lage,HOME,-0.5
2022-08-06,Bournemouth,0.6,2–0,0.7,Aston Villa,https://fbref.com//en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,Scott Parker,Steven Gerrard,HOME,-0.09999999999999998
2022-08-06,Everton,0.7,0–1,1.5,Chelsea,https://fbref.com//en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,Frank Lampard,Thomas Tuchel,AWAY,-0.8
2022-08-07,Leicester City,0.6,2–2,0.8,Brentford,https://fbref.com//en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,Brendan Rodgers,Thomas Frank,DRAW,-0.20000000000000007
2022-08-07,Manchester Utd,1.4,1–2,1.5,Brighton,https://fbref.com//en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,Erik ten Hag,Graham Potter,AWAY,-0.10000000000000009
2022-08-07,West Ham,0.5,0–2,2.2,Manchester City,https://fbref.com//en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,David Moyes,Pep Guardiola,AWAY,-1.7000000000000002
2022-08-13,Aston Villa,2.3,2–1,1.6,Everton,https://fbref.com//en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,Steven Gerrard,Frank Lampard,HOME,0.6999999999999997
2022-08-13,Manchester City,1.7,4–0,0.1,Bournemouth,https://fbref.com//en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,Pep Guardiola,Scott Parker,HOME,1.5999999999999999
2022-08-13,Southampton,1.2,2–2,1.8,Leeds United,https://fbref.com//en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,Ralph Hasenhüttl,Jesse Marsch,DRAW,-0.6000000000000001
2022-08-13,Wolves,0.9,0–0,1.5,Fulham,https://fbref.com//en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,Bruno Lage,Marco Silva,DRAW,-0.6
2022-08-13,Arsenal,2.7,4–2,0.5,Leicester City,https://fbref.com//en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,Mikel Arteta,Brendan Rodgers,HOME,2.2
2022-08-13,Brighton,1.5,0–0,0.2,Newcastle Utd,https://fbref.com//en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,Graham Potter,Eddie Howe,DRAW,1.3
2022-08-13,Brentford,1.6,4–0,0.9,Manchester Utd,https://fbref.com//en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,Thomas Frank,Erik ten Hag,HOME,0.7000000000000001
2022-08-14,Nott'ham Forest,1.3,1–0,2.1,West Ham,https://fbref.com//en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,Steve Cooper,David Moyes,HOME,-0.8
2022-08-14,Chelsea,1.6,2–2,1.0,Tottenham,https://fbref.com//en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,Thomas Tuchel,Antonio Conte,DRAW,0.6000000000000001
2022-08-15,Liverpool,2.0,1–1,1.0,Crystal Palace,https://fbref.com//en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,Jürgen Klopp,Patrick Vieira,DRAW,1.0
2022-08-20,Tottenham,1.7,1–0,0.7,Wolves,https://fbref.com//en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,Antonio Conte,Bruno Lage,HOME,1.0
2022-08-20,Leicester City,0.3,1–2,0.9,Southampton,https://fbref.com//en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,Brendan Rodgers,Ralph Hasenhüttl,AWAY,-0.6000000000000001
2022-08-20,Everton,1.5,1–1,1.0,Nott'ham Forest,https://fbref.com//en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,Frank Lampard,Steve Cooper,DRAW,0.5
2022-08-20,Crystal Palace,2.6,3–1,0.9,Aston Villa,https://fbref.com//en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,Patrick Vieira,Steven Gerrard,HOME,1.7000000000000002
2022-08-20,Fulham,2.4,3–2,1.8,Brentford,https://fbref.com//en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,Marco Silva,Thomas Frank,HOME,0.5999999999999999
2022-08-20,Bournemouth,0.3,0–3,1.3,Arsenal,https://fbref.com//en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,Scott Parker,Mikel Arteta,AWAY,-1.0
2022-08-21,Leeds United,2.1,3–0,0.9,Chelsea,https://fbref.com//en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,Jesse Marsch,Thomas Tuchel,HOME,1.2000000000000002
2022-08-21,West Ham,0.8,0–2,1.7,Brighton,https://fbref.com//en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,David Moyes,Graham Potter,AWAY,-0.8999999999999999
2022-08-21,Newcastle Utd,1.8,3–3,2.1,Manchester City,https://fbref.com//en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,Eddie Howe,Pep Guardiola,DRAW,-0.30000000000000004
2022-08-22,Manchester Utd,1.8,2–1,1.3,Liverpool,https://fbref.com//en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,Erik ten Hag,Jürgen Klopp,HOME,0.5
2022-08-27,Southampton,1.4,0–1,1.1,Manchester Utd,https://fbref.com//en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,Ralph Hasenhüttl,Erik ten Hag,AWAY,0.2999999999999998
2022-08-27,Manchester City,2.2,4–2,0.1,Crystal Palace,https://fbref.com//en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,Pep Guardiola,Patrick Vieira,HOME,2.1
2022-08-27,Brighton,2.0,1–0,1.8,Leeds United,https://fbref.com//en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,EPL,CURRENT,,https://fbref.com//en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,Graham Potter,Jesse Marsch,HOME,0.19999999999999996
